id,created_at,text,favorites,retweets
1374751610434359297,2021-03-24 15:55:00,"TONIGHT 3/24 at 7 pm EDT, author Vivian Gornick is discussing her book Taking a Long Look: Essays on Culture, Literature, and Feminism in Our Time with @AnakanaSchofiel. RSVP below!

https://t.co/AhZlRNpRxn https://t.co/12MeHxvJL2",1,1
1374707580002525184,2021-03-24 13:00:02,"This series of reports on policing in Brazil, Kenya, South African, France and India highlights the legacies of colonialism, the harsh imposition of lockdown controls during the Covid-19 pandemic, endemic racism, and the criminalisation of the poor.

https://t.co/v1QWJffNdG https://t.co/jaQ5GDcnwK",2,3
1374707390591991810,2021-03-24 12:59:17,"RT @PatBlanchfield: also: if you'd like, you can pre-order my book from 
@VersoBooks here. I'm still revising, since among other things, en…",0,4
1374691003739815938,2021-03-24 11:54:10,"Vivian Gornick's brilliant new collection of writing - on literature, feminism, and knowing one’s self - is out now https://t.co/FvDxCPdglK https://t.co/GxNgYsgJrJ",7,3
1374685676344504320,2021-03-24 11:33:00,"'This sense of possibility is what gives protest its glittering edge, it’s what draws us out onto the street, and it’s why seeing city streets sing with crowds puts fear into the heart of the ruling elite.'- @sitainshort 

https://t.co/tcQFjM15UI https://t.co/ZFsZaq5vaN",8,0
1374677874964369411,2021-03-24 11:02:00,"March 24th, 1987: First demonstration of ACTUP,  pioneering direct-action AIDS organization, on Wall Street to protest Food and Drug Administration inaction on drug development. https://t.co/OMjwwYdsFm",32,12
1374669821883809792,2021-03-24 10:30:00,"Our massive Spring Philosophy and Theory sale features new editions of Jacques Rancière's The Emancipated Spectator, On the Shores of Politics, and The Intellectual and His People in our Essential Rancière series.

https://t.co/irrZoRkstV https://t.co/q0sHMBlHEo",11,2
1374669111817551872,2021-03-24 10:27:11,"RT @tas_china: Loving Andreas Malm's How To Blow Up A Pipeline, the memory of violent struggle gets erased in pacified versions of history…",0,3
1374668969043501059,2021-03-24 10:26:36,"RT @bookforum: The strength of @KayEngels's new book, TOMORROW SEX WILL BE GOOD AGAIN (@VersoBooks) ""is her willingness to acknowledge the…",0,6
1374668756765573120,2021-03-24 10:25:46,"RT @Sika_dm: #r4today ""We have to begin finding ways of dismantling this form of society that actively and passively organises mass death a…",0,2
1374662275982786562,2021-03-24 10:00:01,"Watch Vivian Gornick's discussion with @bristolideas on feminism, the importance of books, and the characters you might only find in a New York barber shop or midtown bus terminal. 

https://t.co/dLCPHBaOoS https://t.co/UKgsZ6mETI",1,0
1374484572633665542,2021-03-23 22:13:53,We are honored to work with the @RodneyProject to publish his work. https://t.co/gldKK3scWX,13,4
1374484367964213250,2021-03-23 22:13:04,"HBD to Walter Rodney, the historian and revolutionary intellectual, to whom every living internationalist owes a great debt. He not only documented the historical consequences of imperialism around the globe, but was an energetic theorist and organizer of a socialist alternative. https://t.co/d2Mz6U6Wmr",96,26
1374418579295137793,2021-03-23 17:51:39,"RT @LeoZeilig: 79 years ago today, the great Guyanese historian and revolutionary, Walter Rodney, was born. https://t.co/w8ZnnevTnA celebra…",0,13
1374399436663656457,2021-03-23 16:35:35,"RT @ILFDublin: Congratulations to Vivian Gornick, recipient of the 2021 Windham Campbell Prize for Nonfiction! 

Book now for Vivian Gornic…",0,5
1374388970805727232,2021-03-23 15:54:00,"TOMORROW 3/24 at 7 pm EDT, author Vivian Gornick is discussing her book Taking a Long Look: Essays on Culture, Literature, and Feminism in Our Time with @AnakanaSchofiel. RSVP below!

https://t.co/AhZlRNpRxn https://t.co/vF8zy4z5uX",3,1
1374384944445726727,2021-03-23 15:38:00,"TONIGHT 3/23 at 7:30 pm EDT, @CommunityBkstr is hosting a discussion with Vivian Gornick, author of book Taking a Long Look, and Marco Roth. RSVP below!

https://t.co/PQB7l784uM https://t.co/afHVw7kwNt",3,1
1374376042920484878,2021-03-23 15:02:37,https://t.co/RjGtk7YNUM,2,1
1374376040848445445,2021-03-23 15:02:37,Adapted from A Critical Theory of Police Power:The Fabrication of the Social Order by Mark Neocleous https://t.co/eV4kQP83uu,31,4
1374368002544594947,2021-03-23 14:30:40,"RT @f_sd: ""Death counts that become normalised: nine hundred anonymous obits from one day to the next is a proposition no longer unthinkabl…",0,2
1374363050329915393,2021-03-23 14:11:00,"The Last Neoliberal by @bruno_amable and Stefano Palombarini is out now!

This book analyses the French political crisis which has entered its most acute phase in over thirty years. 

https://t.co/N5JjchuoF8 https://t.co/4ALU587IOR",7,5
1374355265970176003,2021-03-23 13:40:04,"All books in our Philosophy and Theory reading list are 40% off until Monday, April 5 at 11:59PM EST.

https://t.co/irrZoRC3Sv https://t.co/UzhGI7tTT6",16,6
1374350614323474435,2021-03-23 13:21:35,"RT @HousmansBooks: 📢Upcoming FREE events this week!

👉Tmrw @jilliancyork on surveillance capitalism
👉Thurs @IrenosenOkojie @AbiFaro on misb…",0,4
1374347195785302022,2021-03-23 13:08:00,"Silicon Values by @jilliancyork is out TODAY!

In response to this threat to our democracy, York proposes a user-powered movement against the platforms that demands change and a new form of ownership over our own data. 

https://t.co/gbuHJyP10q https://t.co/TgsAtvycpv",6,4
1374343925662691336,2021-03-23 12:55:00,RT @sitainshort: See: property damage is violence; bad protestors undermine the cause; riots are 'unstrategic' https://t.co/LvF20DTMgc,0,14
1374339381864062978,2021-03-23 12:36:57,Tonight at 7:30pm. Don't miss it! https://t.co/YR6J4E2LwA,6,1
